"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,510.804822507017,7894.78866586078,2014-01-11 12:30:00,516,1,1.03260489059004,-2.25791372515491,"bushland",12.5
0,510.975253119672,7895.7804669872,2014-01-11 12:30:00,516,1,0.0298248840592848,-2.74447574620179,"grassland",12.5
0,511.004295305059,7896.30136388652,2014-01-11 12:30:00,516,1,0.497641527140104,1.0465988776761,"grassland",12.5
0,511.032622501804,7895.65779397043,2014-01-11 12:30:00,516,1,0.151114558698379,-1.81397400375199,"grassland",12.5
0,512.034609662474,7895.40661013849,2014-01-11 12:30:00,516,1,1.1140449371298,-0.867664142628244,"bushland",12.5
0,510.990905368686,7895.79658892746,2014-01-11 12:30:00,516,1,0.00779679958669327,-2.45257543888824,"grassland",12.5
0,510.998168916698,7895.80998205962,2014-01-11 12:30:00,516,1,0.00754985451894262,0.448649070097209,"grassland",12.5
0,511.040683975772,7895.9704742767,2014-01-11 12:30:00,516,1,0.173113992450313,0.79339012617192,"grassland",12.5
0,511.084435495936,7895.80230212323,2014-01-11 12:30:00,516,1,0.0906604984932642,-0.519971462067899,"grassland",12.5
0,510.994462070969,7895.81415605137,2014-01-11 12:30:00,516,1,0.0103447409357124,1.00250092818505,"grassland",12.5
1,510.649095166201,7896.00770538844,2014-01-11 13:00:00,517,1,0.23867708440632,0.901331234389279,"grassland",13
0,511.412170689437,7896.53191797028,2014-01-11 13:00:00,517,1,0.762953598739901,-1.31124672567324,"bushland",13
0,510.879712501244,7895.98302934616,2014-01-11 13:00:00,517,1,0.00735492958963649,0.496838218330018,"grassland",13
0,510.88580988893,7895.97910767094,2014-01-11 13:00:00,517,1,0.000365886116232479,1.75190844869555,"grassland",13
0,510.81227546234,7895.98280290802,2014-01-11 13:00:00,517,1,0.0738873363082045,0.973685092556196,"grassland",13
0,510.905577598651,7896.01707996188,2014-01-11 13:00:00,517,1,0.0424672211589596,-1.02733840421056,"grassland",13
0,511.138987622642,7895.20328249157,2014-01-11 13:00:00,517,1,0.816238428065488,2.90622985045761,"grassland",13
0,510.877061139362,7895.98557297782,2014-01-11 13:00:00,517,1,0.0109580380727457,0.416694398881311,"grassland",13
0,510.840929125318,7895.9302336923,2014-01-11 13:00:00,517,1,0.0667189134458036,1.84784242083205,"grassland",13
0,511.034153242989,7896.01895494733,2014-01-11 13:00:00,517,1,0.153275665284087,-1.85984510888143,"grassland",13
0,511.099728901678,7896.10025912616,2014-01-11 13:00:00,517,1,0.24548612927956,-1.60620266653644,"grassland",13
0,510.886083756512,7895.97935149077,2014-01-11 13:00:00,517,1,1.69098656931334e-06,-2.47624878077759,"grassland",13
0,510.748596650515,7895.88948991242,2014-01-11 13:00:00,517,1,0.16424821844271,1.59931614533253,"grassland",13
0,510.891896298857,7895.98491836839,2014-01-11 13:00:00,517,1,0.00804907847365786,-1.35756261842154,"grassland",13
0,510.883087185025,7895.85963601394,2014-01-11 13:00:00,517,1,0.119753522233487,2.56619015665693,"grassland",13
0,510.888136480959,7895.98448474151,2014-01-11 13:00:00,517,1,0.00552850952419374,-0.93110573796644,"grassland",13
0,510.886057912646,7895.9797178686,2014-01-11 13:00:00,517,1,0.00036659346107766,-0.484169555117594,"grassland",13
0,511.436749655647,7896.03753422671,2014-01-11 13:00:00,517,1,0.553732643972048,-2.01591968992542,"grassland",13
0,510.865678663343,7895.80970006351,2014-01-11 13:00:00,517,1,0.170874542760522,2.4715104043163,"grassland",13
0,510.893555146013,7895.9222348553,2014-01-11 13:00:00,517,1,0.0576040151164422,2.7212991313064,"grassland",13
0,510.943557933627,7895.96994951037,2014-01-11 13:00:00,517,1,0.0582397766097424,-2.2833421432523,"grassland",13
0,510.893738093665,7895.98090073934,2014-01-11 13:00:00,517,1,0.00781098596911018,-1.92159713391375,"grassland",13
0,510.963435398046,7895.73481164023,2014-01-11 13:00:00,517,1,0.256483035994095,2.89756429325062,"grassland",13
0,510.643057986863,7896.06006634177,2014-01-11 13:00:00,517,1,0.256077227313728,0.699743896750999,"grassland",13
0,510.919013868398,7896.00081883992,2014-01-11 13:00:00,517,1,0.0393105397243199,-1.54350698767771,"grassland",13
0,510.27567906516,7895.60566860875,2014-01-11 13:00:00,517,1,0.715703351460017,1.56974152133669,"bushed grassland",13
1,511.151617974827,7895.96866013593,2014-01-11 13:30:00,518,1,0.504037404299439,-3.1000605401859,"grassland",13.5
0,510.770908139531,7896.18751594591,2014-01-11 13:30:00,518,1,0.21718710148166,-2.04715360478887,"grassland",13.5
0,510.646040971942,7896.00504773138,2014-01-11 13:30:00,518,1,0.00404861008406702,0.835160577096398,"grassland",13.5
0,510.631954013956,7895.94321855897,2014-01-11 13:30:00,518,1,0.0667260839172896,1.43007001807132,"grassland",13.5
0,510.733932603304,7896.09298349496,2014-01-11 13:30:00,518,1,0.120290258064376,-2.23452929453546,"grassland",13.5
0,511.120966478388,7895.66414380849,2014-01-11 13:30:00,518,1,0.583692636996311,2.63134126068474,"grassland",13.5
0,510.705372591179,7895.96417787979,2014-01-11 13:30:00,518,1,0.0711462758774963,2.60232942712664,"grassland",13.5
0,510.342993727742,7895.84965846728,2014-01-11 13:30:00,518,1,0.344495166750256,0.595694609637688,"grassland",13.5
0,510.655244312338,7895.96176273156,2014-01-11 13:30:00,518,1,0.0463523431917852,1.82292430074686,"grassland",13.5
0,510.645651180351,7896.01358049379,2014-01-11 13:30:00,518,1,0.00681013225708375,-0.921511012175802,"grassland",13.5
0,510.64738226,7896.01156996096,2014-01-11 13:30:00,518,1,0.00422717026177052,-1.03450925352705,"grassland",13.5
0,510.663391998049,7895.9048302504,2014-01-11 13:30:00,518,1,0.103863821556725,1.82795932684319,"grassland",13.5
0,510.605690595016,7895.83794625686,2014-01-11 13:30:00,518,1,0.175220203043792,1.43955067958267,"grassland",13.5
0,510.649095425409,7896.00770869393,2014-01-11 13:30:00,518,1,3.31563613626851e-06,-1.5299789785385,"grassland",13.5
0,510.649082303599,7896.00812802707,2014-01-11 13:30:00,518,1,0.000422834315153815,-1.42129688658832,"grassland",13.5
0,510.886577759475,7895.8930441463,2014-01-11 13:30:00,518,1,0.263714206212376,2.81085840613468,"grassland",13.5
0,511.032732921683,7895.44904023187,2014-01-11 13:30:00,518,1,0.677705455635008,2.29161793315894,"grassland",13.5
0,510.693656504722,7895.81615174065,2014-01-11 13:30:00,518,1,0.196668535544334,1.91843698451455,"grassland",13.5
0,510.515487912732,7896.09573422833,2014-01-11 13:30:00,518,1,0.159999921347489,-0.463505612885955,"grassland",13.5
0,510.649016031261,7896.00738197328,2014-01-11 13:30:00,518,1,0.00033295600714916,1.44990072872922,"grassland",13.5
0,510.601861409512,7895.95419681326,2014-01-11 13:30:00,518,1,0.0713736323041595,0.966678410392957,"grassland",13.5
0,510.649057643824,7896.00771833586,2014-01-11 13:30:00,518,1,3.96933802320608e-05,-0.213191161269079,"grassland",13.5
0,510.628341819911,7896.00918106995,2014-01-11 13:30:00,518,1,0.0208057448352828,0.048088550083019,"grassland",13.5
0,510.379785765943,7895.90294091766,2014-01-11 13:30:00,518,1,0.288969111505871,0.490072632366006,"grassland",13.5
0,511.119397394645,7895.96900028317,2014-01-11 13:30:00,518,1,0.471892224192069,-3.10463117983165,"grassland",13.5
0,510.648467443051,7896.00785639246,2014-01-11 13:30:00,518,1,0.000645630363546145,-0.116998020593194,"grassland",13.5
1,511.810674033399,7896.77506522893,2014-01-11 14:00:00,519,1,1.04146246324885,0.963151932651697,"bushland",14
0,510.717912035504,7895.86952375982,2014-01-11 14:00:00,519,1,0.444891967642754,-2.83933094306516,"grassland",14
0,511.080722594764,7896.20958746677,2014-01-11 14:00:00,519,1,0.251141660538396,1.93452185431196,"grassland",14
0,510.888182334315,7896.00990031355,2014-01-11 14:00:00,519,1,0.266644124146205,3.06384823992946,"grassland",14
0,511.141377881378,7895.93211950047,2014-01-11 14:00:00,519,1,0.0379483537679522,-1.76648351619716,"grassland",14
0,511.307714761201,7895.83977055196,2014-01-11 14:00:00,519,1,0.20243204186195,-0.612675518362746,"grassland",14
0,511.624629142543,7896.06260443998,2014-01-11 14:00:00,519,1,0.482250035819174,0.273600437491301,"grassland",14
0,510.760846965146,7895.86648910389,2014-01-11 14:00:00,519,1,0.403907045983865,-2.8083147478934,"grassland",14
0,511.090853835417,7896.08002444618,2014-01-11 14:00:00,519,1,0.126863273781705,2.14782391807806,"grassland",14
0,511.32367973273,7896.24963192498,2014-01-11 14:00:00,519,1,0.329469869299162,1.0988655996583,"grassland",14
0,511.051320277291,7896.00952767857,2014-01-11 14:00:00,519,1,0.108304128139443,2.8322124303647,"grassland",14
0,511.038809741697,7895.54496730529,2014-01-11 14:00:00,519,1,0.43845331814669,-1.75346703581166,"grassland",14
0,511.136123895097,7896.00708658774,2014-01-11 14:00:00,519,1,0.0414325802410536,2.03161291403907,"grassland",14
0,511.143806213406,7896.01527086139,2014-01-11 14:00:00,519,1,0.0472608013477802,1.81439155668906,"grassland",14
0,510.834420477205,7895.6717334936,2014-01-11 14:00:00,519,1,0.434487840363458,-2.31164758364251,"grassland",14
0,511.257063026713,7895.96267754776,2014-01-11 14:00:00,519,1,0.105614631223568,0.0208668900520705,"grassland",14
0,511.15678220607,7896.01242591009,2014-01-11 14:00:00,519,1,0.0440694028990362,1.53088508126601,"grassland",14
0,511.383008726434,7895.7975366316,2014-01-11 14:00:00,519,1,0.287793213374496,-0.559232554969405,"grassland",14
0,511.151617159018,7895.9686603481,2014-01-11 14:00:00,519,1,8.429462608049e-07,2.96470328551995,"grassland",14
0,511.151611209308,7895.96865691437,2014-01-11 14:00:00,519,1,7.49337807076409e-06,-2.61964434328265,"grassland",14
0,511.168474375513,7895.8961339217,2014-01-11 14:00:00,519,1,0.0744593177175129,-1.26488992557351,"grassland",14
0,511.199743804973,7895.86948672228,2014-01-11 14:00:00,519,1,0.110233667736941,-1.04145975663791,"grassland",14
0,511.149008582049,7895.96737708541,2014-01-11 14:00:00,519,1,0.0029077739439172,-2.60706065709071,"grassland",14
0,511.093495017379,7895.90041053587,2014-01-11 14:00:00,519,1,0.0896453350234294,-2.1986894364743,"grassland",14
0,511.036462226453,7896.07932295596,2014-01-11 14:00:00,519,1,0.159709442805295,2.45363072756739,"grassland",14
0,511.21332962359,7896.00371608895,2014-01-11 14:00:00,519,1,0.0709735685665436,0.594146134918485,"grassland",14
1,513.075072073583,7897.91047277335,2014-01-11 14:30:00,520,1,1.69936832262705,-0.153909813666993,"bushed grassland",14.5
0,511.581627739837,7897.08063485075,2014-01-11 14:30:00,520,1,0.381883487956771,1.32841391105026,"bushed grassland",14.5
0,511.777713252177,7896.78082032282,2014-01-11 14:30:00,520,1,0.0334594411859494,2.08312170476652,"bushland",14.5
0,511.814150738127,7896.79296887719,2014-01-11 14:30:00,520,1,0.0182380946566267,0.493384493388435,"bushed grassland",14.5
0,511.809189459513,7896.77479274356,2014-01-11 14:30:00,520,1,0.00150937334677175,2.43750746359903,"bushland",14.5
0,511.659050523928,7896.75063309538,2014-01-11 14:30:00,520,1,0.153579353345886,2.41574692744925,"bushland",14.5
0,511.82491269324,7896.78822375145,2014-01-11 14:30:00,520,1,0.01938778349882,-0.139615810243604,"bushland",14.5
0,511.822938538739,7896.77206451826,2014-01-11 14:30:00,520,1,0.0126262566009512,-1.1255616651465,"bushland",14.5
0,511.812396315532,7896.77506741193,2014-01-11 14:30:00,520,1,0.00172228351604689,-0.884341751209153,"bushland",14.5
0,512.194546632456,7897.09685260618,2014-01-11 14:30:00,520,1,0.500904470399649,-0.1879669073376,"bushed grassland",14.5
0,511.794709638518,7896.78434152325,2014-01-11 14:30:00,520,1,0.0184637899767054,1.72960571350461,"bushland",14.5
0,511.815203627564,7896.80064134384,2014-01-11 14:30:00,520,1,0.0259741193692571,0.509902099534724,"bushed grassland",14.5
0,512.084753960415,7896.78886948549,2014-01-11 14:30:00,520,1,0.274427338092025,-0.835285973723037,"bushland",14.5
0,511.886712229065,7896.51762722564,2014-01-11 14:30:00,520,1,0.268432734106012,-2.16920641787032,"bushed grassland",14.5
0,511.250834757641,7896.67377141989,2014-01-11 14:30:00,520,1,0.568929213900598,2.43498061510272,"bushland",14.5
0,511.805488087876,7896.79031074084,2014-01-11 14:30:00,520,1,0.0161034053626447,1.01307088281065,"bushed grassland",14.5
0,511.791040098534,7896.77706912697,2014-01-11 14:30:00,520,1,0.019735931840911,2.15427260246982,"bushland",14.5
0,511.804833492205,7896.77278608617,2014-01-11 14:30:00,520,1,0.00626948268882206,2.62803736287364,"bushland",14.5
0,511.811243843287,7896.77445257156,2014-01-11 14:30:00,520,1,0.000836679367001131,-1.70722723550847,"bushland",14.5
0,511.712125904639,7896.78614151748,2014-01-11 14:30:00,520,1,0.0991686333982351,2.14405840751508,"bushland",14.5
0,511.799982822876,7896.79848808341,2014-01-11 14:30:00,520,1,0.0257474677332711,1.11338650510152,"bushed grassland",14.5
0,511.802727713414,7896.78054660321,2014-01-11 14:30:00,520,1,0.00965346908000755,1.65213568846621,"bushland",14.5
0,511.972902174435,7896.9667052735,2014-01-11 14:30:00,520,1,0.251085396679821,-0.0172862742393298,"bushed grassland",14.5
0,511.687454822867,7896.72431001466,2014-01-11 14:30:00,520,1,0.133263144264562,2.64671459014986,"bushland",14.5
0,511.794687101185,7896.82541847554,2014-01-11 14:30:00,520,1,0.0528302133765994,0.992616558258917,"bushed grassland",14.5
0,512.33789203134,7896.77090500619,2014-01-11 14:30:00,520,1,0.527234411629659,-0.893499989885127,"bushed grassland",14.5
1,512.589703352612,7898.22202931687,2014-01-11 15:00:00,521,1,0.576758420057466,1.83923567231304,"bushland",15
0,513.074956310017,7897.91043850817,2014-01-11 15:00:00,521,1,0.000120728231381352,2.69766963197496,"bushed grassland",15
0,513.464190325538,7897.84162084111,2014-01-11 15:00:00,521,1,0.395162754541836,-0.906830201545971,"bushed grassland",15
0,513.202540936865,7898.08468596157,2014-01-11 15:00:00,521,1,0.215866963792919,0.207421955804312,"bushed grassland",15
0,513.092818518108,7897.94317160062,2014-01-11 15:00:00,521,1,0.0372041610346612,0.341856863897803,"bushed grassland",15
0,513.220940691598,7897.89414598537,2014-01-11 15:00:00,521,1,0.146779486738198,-0.843163554696485,"bushland",15
0,513.069056695454,7897.90838574175,2014-01-11 15:00:00,521,1,0.00636714024844001,2.74384773105698,"bushed grassland",15
0,513.075072130898,7897.91047252616,2014-01-11 15:00:00,521,1,2.53743823897692e-07,-2.07465400374033,"bushed grassland",15
0,513.230111277848,7897.68224237999,2014-01-11 15:00:00,521,1,0.275909889844477,-1.70579104334606,"bushed grassland",15
0,512.964194698429,7897.96077087012,2014-01-11 15:00:00,521,1,0.121752580505838,1.98401874530183,"bushed grassland",15
0,513.07541938278,7897.90985185171,2014-01-11 15:00:00,521,1,0.000711454394504476,-1.79250648123296,"bushed grassland",15
0,513.079580546987,7897.9078005538,2014-01-11 15:00:00,521,1,0.00524090543147771,-1.26674177960648,"bushed grassland",15
0,513.038334049064,7897.8091651895,2014-01-11 15:00:00,521,1,0.107763207970223,-2.65038511661039,"bushed grassland",15
0,513.076994615105,7897.91464574766,2014-01-11 15:00:00,521,1,0.0045945490010007,0.407370218048758,"bushed grassland",15
0,513.690429151363,7896.74752296502,2014-01-11 15:00:00,521,1,1.31571903911118,-1.81581298665834,"bushed grassland",15
0,513.080954099588,7897.89898612817,2014-01-11 15:00:00,521,1,0.0129050861036221,-1.82923474070253,"bushed grassland",15
0,513.04830237815,7897.91801418633,2014-01-11 15:00:00,521,1,0.0278116792607039,2.13529530467642,"bushed grassland",15
0,513.420679776859,7898.26709281099,2014-01-11 15:00:00,521,1,0.496611050836869,0.0693794332065559,"bushland",15
0,513.072906098223,7897.79296586037,2014-01-11 15:00:00,521,1,0.11752687372262,-2.32092643132411,"bushed grassland",15
0,512.29319281173,7897.26242910116,2014-01-11 15:00:00,521,1,1.0155273414235,3.10196689056693,"bushed grassland",15
0,513.103397519439,7897.88906811102,2014-01-11 15:00:00,521,1,0.035503386491973,-1.37881887259928,"bushed grassland",15
0,513.075060171357,7897.91048268401,2014-01-11 15:00:00,521,1,1.54881958312534e-05,1.71554471761714,"bushed grassland",15
0,513.146158364268,7897.92879602175,2014-01-11 15:00:00,521,1,0.0734098232891848,-0.479430082726842,"bushed grassland",15
0,513.305602981523,7896.91709941652,2014-01-11 15:00:00,521,1,1.01977209492388,-2.0744634657234,"bushed grassland",15
0,513.088736206226,7897.26189064663,2014-01-11 15:00:00,521,1,0.648726046662819,-2.28143118783408,"bushed grassland",15
0,513.082687515753,7897.88897622796,2014-01-11 15:00:00,521,1,0.0228056226201925,-1.96202776171327,"bushed grassland",15
1,512.603586393544,7898.22387875959,2014-01-11 15:30:00,522,1,0.014005686841149,-2.43849890161058,"bushland",15.5
0,512.748112531562,7898.48546770121,2014-01-11 15:30:00,522,1,0.307397544426095,-1.54152387850119,"bushland",15.5
0,512.591482059615,7898.22289120724,2014-01-11 15:30:00,522,1,0.00197652564189337,-2.11971557899304,"bushland",15.5
0,512.912415628157,7898.03908556183,2014-01-11 15:30:00,522,1,0.370960416074651,-3.08665642361074,"bushed grassland",15.5
0,512.656203469165,7898.32801747062,2014-01-11 15:30:00,522,1,0.125122956477959,-1.5604834036009,"bushland",15.5
0,512.597581888307,7898.25039182726,2014-01-11 15:30:00,522,1,0.0294364284601769,-1.27108762229778,"bushland",15.5
0,512.65490647323,7898.18960353534,2014-01-11 15:30:00,522,1,0.0728208640871017,-3.03242370827969,"bushland",15.5
0,512.878080264708,7897.51529444006,2014-01-11 15:30:00,522,1,0.76330559380186,2.52887298982119,"bushed grassland",15.5
0,512.638225087186,7898.19855541905,2014-01-11 15:30:00,522,1,0.0539016011344522,-3.0215236153953,"bushed grassland",15.5
0,512.253870910628,7898.07619141694,2014-01-11 15:30:00,522,1,0.366131290856795,0.980343526987669,"bushed grassland",15.5
0,512.700888401624,7898.18164529815,2014-01-11 15:30:00,522,1,0.118291944322214,-2.91933344789929,"bushed grassland",15.5
0,512.765074481256,7897.80142510031,2014-01-11 15:30:00,522,1,0.455700493474165,2.53648678646319,"bushed grassland",15.5
0,512.596347673277,7898.184983816,2014-01-11 15:30:00,522,1,0.0376366328478282,2.31892262498111,"bushed grassland",15.5
0,512.895425979698,7898.13769382232,2014-01-11 15:30:00,522,1,0.317141609306075,-2.84009719214939,"bushed grassland",15.5
0,512.568751893367,7898.34230141482,2014-01-11 15:30:00,522,1,0.122083337066746,-0.827668973293679,"bushland",15.5
0,512.567853105817,7898.24216325425,2014-01-11 15:30:00,522,1,0.0297120971894301,-0.17388347107237,"bushland",15.5
0,512.539522522229,7898.37470147489,2014-01-11 15:30:00,522,1,0.160707509383504,-0.682578839922771,"bushland",15.5
